Migration type,Region_X,Year,Sex,Age,Value
1:NOM arrival,TAS,2007,Females,10 - 14,70
1:NOM arrival,TAS,2007,Females,15 - 19,170
1:NOM arrival,TAS,2007,Females,20 - 24,320
1:NOM arrival,TAS,2007,Females,25 - 29,300
1:NOM arrival,TAS,2007,Females,30 - 34,210
1:NOM arrival,TAS,2007,Females,35 - 39,120
1:NOM arrival,TAS,2007,Females,40 - 44,100
1:NOM arrival,TAS,2007,Females,45 - 49,70
1:NOM arrival,TAS,2007,Females,5 - 9,90
1:NOM arrival,TAS,2007,Females,50 - 54,50
1:NOM arrival,TAS,2007,Females,55 - 59,40
1:NOM arrival,TAS,2007,Females,60 - 64,30
1:NOM arrival,TAS,2007,Females,65 and over,50
1:NOM arrival,TAS,2007,Females,All ages,1730
1:NOM arrival,TAS,2007,Males,0 - 4,120
1:NOM arrival,TAS,2007,Males,10 - 14,90
1:NOM arrival,TAS,2007,Males,15 - 19,160
1:NOM arrival,TAS,2007,Males,20 - 24,360
1:NOM arrival,TAS,2007,Males,25 - 29,300
1:NOM arrival,TAS,2007,Males,30 - 34,190
1:NOM arrival,TAS,2007,Males,35 - 39,130
1:NOM arrival,TAS,2007,Males,40 - 44,110
1:NOM arrival,TAS,2007,Males,45 - 49,90
1:NOM arrival,TAS,2007,Males,5 - 9,90
1:NOM arrival,TAS,2007,Males,50 - 54,50
1:NOM arrival,TAS,2007,Males,55 - 59,40
1:NOM arrival,TAS,2007,Males,60 - 64,30
1:NOM arrival,TAS,2007,Males,65 and over,60
1:NOM arrival,TAS,2007,Males,All ages,1800
1:NOM arrival,TAS,2007,Persons,0 - 4,220
1:NOM arrival,TAS,2007,Persons,10 - 14,160
1:NOM arrival,TAS,2007,Persons,15 - 19,330
1:NOM arrival,TAS,2007,Persons,20 - 24,680
1:NOM arrival,TAS,2007,Persons,25 - 29,600
1:NOM arrival,TAS,2007,Persons,30 - 34,400
1:NOM arrival,TAS,2007,Persons,35 - 39,240
1:NOM arrival,TAS,2007,Persons,40 - 44,210
1:NOM arrival,TAS,2007,Persons,45 - 49,150
1:NOM arrival,TAS,2007,Persons,5 - 9,180
1:NOM arrival,TAS,2007,Persons,50 - 54,100
1:NOM arrival,TAS,2007,Persons,55 - 59,80
1:NOM arrival,TAS,2007,Persons,60 - 64,60
1:NOM arrival,TAS,2007,Persons,65 and over,110
1:NOM arrival,TAS,2007,Persons,All ages,3530
1:NOM arrival,TAS,2008,Females,0 - 4,130
1:NOM arrival,TAS,2008,Females,10 - 14,100
1:NOM arrival,TAS,2008,Females,15 - 19,170
1:NOM arrival,TAS,2008,Females,20 - 24,380
1:NOM arrival,TAS,2008,Females,25 - 29,370
1:NOM arrival,TAS,2008,Females,30 - 34,220
1:NOM arrival,TAS,2008,Females,35 - 39,170
1:NOM arrival,TAS,2008,Females,40 - 44,130
1:NOM arrival,TAS,2008,Females,45 - 49,70
1:NOM arrival,TAS,2008,Females,5 - 9,110
1:NOM arrival,TAS,2008,Females,50 - 54,60
1:NOM arrival,TAS,2008,Females,55 - 59,50
1:NOM arrival,TAS,2008,Females,60 - 64,30
1:NOM arrival,TAS,2008,Females,65 and over,60
1:NOM arrival,TAS,2008,Females,All ages,2060
1:NOM arrival,TAS,2008,Males,0 - 4,120
1:NOM arrival,TAS,2008,Males,10 - 14,110
1:NOM arrival,TAS,2008,Males,15 - 19,210
1:NOM arrival,TAS,2008,Males,20 - 24,460
1:NOM arrival,TAS,2008,Males,25 - 29,360
1:NOM arrival,TAS,2008,Males,30 - 34,230
1:NOM arrival,TAS,2008,Males,35 - 39,190
1:NOM arrival,TAS,2008,Males,40 - 44,140
1:NOM arrival,TAS,2008,Males,45 - 49,90
1:NOM arrival,TAS,2008,Males,5 - 9,100
1:NOM arrival,TAS,2008,Males,50 - 54,60
1:NOM arrival,TAS,2008,Males,55 - 59,60
1:NOM arrival,TAS,2008,Males,60 - 64,40
1:NOM arrival,TAS,2008,Males,65 and over,50
1:NOM arrival,TAS,2008,Males,All ages,2210
1:NOM arrival,TAS,2008,Persons,0 - 4,250
1:NOM arrival,TAS,2008,Persons,10 - 14,210
1:NOM arrival,TAS,2008,Persons,15 - 19,380
1:NOM arrival,TAS,2008,Persons,20 - 24,840
1:NOM arrival,TAS,2008,Persons,25 - 29,740
1:NOM arrival,TAS,2008,Persons,30 - 34,450
1:NOM arrival,TAS,2008,Persons,35 - 39,350
1:NOM arrival,TAS,2008,Persons,40 - 44,270
1:NOM arrival,TAS,2008,Persons,45 - 49,170
1:NOM arrival,TAS,2008,Persons,5 - 9,210
1:NOM arrival,TAS,2008,Persons,50 - 54,120
1:NOM arrival,TAS,2008,Persons,55 - 59,110
1:NOM arrival,TAS,2008,Persons,60 - 64,80
1:NOM arrival,TAS,2008,Persons,65 and over,110
1:NOM arrival,TAS,2008,Persons,All ages,4270
1:NOM arrival,TAS,2009,Females,0 - 4,130
1:NOM arrival,TAS,2009,Females,10 - 14,100
1:NOM arrival,TAS,2009,Females,15 - 19,180
1:NOM arrival,TAS,2009,Females,20 - 24,410
1:NOM arrival,TAS,2009,Females,25 - 29,370
1:NOM arrival,TAS,2009,Females,30 - 34,230
1:NOM arrival,TAS,2009,Females,35 - 39,160
1:NOM arrival,TAS,2009,Females,40 - 44,100
1:NOM arrival,TAS,2009,Females,45 - 49,90
1:NOM arrival,TAS,2009,Females,5 - 9,90
1:NOM arrival,TAS,2009,Females,50 - 54,80
1:NOM arrival,TAS,2009,Females,55 - 59,40
1:NOM arrival,TAS,2009,Females,60 - 64,40
1:NOM arrival,TAS,2009,Females,65 and over,70
1:NOM arrival,TAS,2009,Females,All ages,2080
1:NOM arrival,TAS,2009,Males,0 - 4,130
1:NOM arrival,TAS,2009,Males,10 - 14,100
1:NOM arrival,TAS,2009,Males,15 - 19,200
1:NOM arrival,TAS,2009,Males,20 - 24,430
1:NOM arrival,TAS,2009,Males,25 - 29,290
1:NOM arrival,TAS,2009,Males,30 - 34,200
1:NOM arrival,TAS,2009,Males,35 - 39,170
1:NOM arrival,TAS,2009,Males,40 - 44,120
1:NOM arrival,TAS,2009,Males,45 - 49,80
1:NOM arrival,TAS,2009,Males,5 - 9,100
1:NOM arrival,TAS,2009,Males,50 - 54,60
1:NOM arrival,TAS,2009,Males,55 - 59,40
1:NOM arrival,TAS,2009,Males,60 - 64,40
1:NOM arrival,TAS,2009,Males,65 and over,70
1:NOM arrival,TAS,2009,Males,All ages,2030
1:NOM arrival,TAS,2009,Persons,0 - 4,260
1:NOM arrival,TAS,2009,Persons,10 - 14,200
1:NOM arrival,TAS,2009,Persons,15 - 19,380
1:NOM arrival,TAS,2009,Persons,20 - 24,840
1:NOM arrival,TAS,2009,Persons,25 - 29,660
1:NOM arrival,TAS,2009,Persons,30 - 34,430
1:NOM arrival,TAS,2009,Persons,35 - 39,330
1:NOM arrival,TAS,2009,Persons,40 - 44,220
1:NOM arrival,TAS,2009,Persons,45 - 49,170
1:NOM arrival,TAS,2009,Persons,5 - 9,190
1:NOM arrival,TAS,2009,Persons,50 - 54,130
1:NOM arrival,TAS,2009,Persons,55 - 59,80
1:NOM arrival,TAS,2009,Persons,60 - 64,80
1:NOM arrival,TAS,2009,Persons,65 and over,140
1:NOM arrival,TAS,2009,Persons,All ages,4110
1:NOM arrival,TAS,2010,Females,0 - 4,110
1:NOM arrival,TAS,2010,Females,10 - 14,90
1:NOM arrival,TAS,2010,Females,15 - 19,150
1:NOM arrival,TAS,2010,Females,20 - 24,330
1:NOM arrival,TAS,2010,Females,25 - 29,310
1:NOM arrival,TAS,2010,Females,30 - 34,220
1:NOM arrival,TAS,2010,Females,35 - 39,150
1:NOM arrival,TAS,2010,Females,40 - 44,110
1:NOM arrival,TAS,2010,Females,45 - 49,60
1:NOM arrival,TAS,2010,Females,5 - 9,110
1:NOM arrival,TAS,2010,Females,50 - 54,70
1:NOM arrival,TAS,2010,Females,55 - 59,40
1:NOM arrival,TAS,2010,Females,60 - 64,30
1:NOM arrival,TAS,2010,Females,65 and over,50
1:NOM arrival,TAS,2010,Females,All ages,1830
1:NOM arrival,TAS,2010,Males,0 - 4,130
1:NOM arrival,TAS,2010,Males,10 - 14,110
1:NOM arrival,TAS,2010,Males,15 - 19,160
1:NOM arrival,TAS,2010,Males,20 - 24,350
1:NOM arrival,TAS,2010,Males,25 - 29,290
1:NOM arrival,TAS,2010,Males,30 - 34,190
1:NOM arrival,TAS,2010,Males,35 - 39,150
1:NOM arrival,TAS,2010,Males,40 - 44,140
1:NOM arrival,TAS,2010,Males,45 - 49,80
1:NOM arrival,TAS,2010,Males,5 - 9,90
1:NOM arrival,TAS,2010,Males,50 - 54,70
1:NOM arrival,TAS,2010,Males,55 - 59,60
1:NOM arrival,TAS,2010,Males,60 - 64,50
1:NOM arrival,TAS,2010,Males,65 and over,50
1:NOM arrival,TAS,2010,Males,All ages,1910
1:NOM arrival,TAS,2010,Persons,0 - 4,240
1:NOM arrival,TAS,2010,Persons,10 - 14,200
1:NOM arrival,TAS,2010,Persons,15 - 19,310
1:NOM arrival,TAS,2010,Persons,20 - 24,680
1:NOM arrival,TAS,2010,Persons,25 - 29,600
1:NOM arrival,TAS,2010,Persons,30 - 34,410
1:NOM arrival,TAS,2010,Persons,35 - 39,300
1:NOM arrival,TAS,2010,Persons,40 - 44,250
1:NOM arrival,TAS,2010,Persons,45 - 49,140
1:NOM arrival,TAS,2010,Persons,5 - 9,200
1:NOM arrival,TAS,2010,Persons,50 - 54,130
1:NOM arrival,TAS,2010,Persons,55 - 59,100
1:NOM arrival,TAS,2010,Persons,60 - 64,80
1:NOM arrival,TAS,2010,Persons,65 and over,100
1:NOM arrival,TAS,2010,Persons,All ages,3740
1:NOM arrival,TAS,2011,Females,0 - 4,100
1:NOM arrival,TAS,2011,Females,10 - 14,70
1:NOM arrival,TAS,2011,Females,15 - 19,130
1:NOM arrival,TAS,2011,Females,20 - 24,360
1:NOM arrival,TAS,2011,Females,25 - 29,360
1:NOM arrival,TAS,2011,Females,30 - 34,200
1:NOM arrival,TAS,2011,Females,35 - 39,130
1:NOM arrival,TAS,2011,Females,40 - 44,100
1:NOM arrival,TAS,2011,Females,45 - 49,70
1:NOM arrival,TAS,2011,Females,5 - 9,90
1:NOM arrival,TAS,2011,Females,50 - 54,50
1:NOM arrival,TAS,2011,Females,55 - 59,50
1:NOM arrival,TAS,2011,Females,60 - 64,40
1:NOM arrival,TAS,2011,Females,65 and over,50
1:NOM arrival,TAS,2011,Females,All ages,1770
1:NOM arrival,TAS,2011,Males,0 - 4,140
1:NOM arrival,TAS,2011,Males,10 - 14,90
1:NOM arrival,TAS,2011,Males,15 - 19,160
1:NOM arrival,TAS,2011,Males,20 - 24,340
1:NOM arrival,TAS,2011,Males,25 - 29,290
1:NOM arrival,TAS,2011,Males,30 - 34,200
1:NOM arrival,TAS,2011,Males,35 - 39,120
1:NOM arrival,TAS,2011,Males,40 - 44,110
1:NOM arrival,TAS,2011,Males,45 - 49,70
1:NOM arrival,TAS,2011,Males,5 - 9,80
1:NOM arrival,TAS,2011,Males,50 - 54,60
1:NOM arrival,TAS,2011,Males,55 - 59,60
1:NOM arrival,TAS,2011,Males,60 - 64,50
1:NOM arrival,TAS,2011,Males,65 and over,50
1:NOM arrival,TAS,2011,Males,All ages,1800
1:NOM arrival,TAS,2011,Persons,0 - 4,230
1:NOM arrival,TAS,2011,Persons,10 - 14,160
1:NOM arrival,TAS,2011,Persons,15 - 19,290
1:NOM arrival,TAS,2011,Persons,20 - 24,690
1:NOM arrival,TAS,2011,Persons,25 - 29,650
1:NOM arrival,TAS,2011,Persons,30 - 34,400
1:NOM arrival,TAS,2011,Persons,35 - 39,260
1:NOM arrival,TAS,2011,Persons,40 - 44,200
1:NOM arrival,TAS,2011,Persons,45 - 49,140
1:NOM arrival,TAS,2011,Persons,5 - 9,170
1:NOM arrival,TAS,2011,Persons,50 - 54,100
1:NOM arrival,TAS,2011,Persons,55 - 59,110
1:NOM arrival,TAS,2011,Persons,60 - 64,80
1:NOM arrival,TAS,2011,Persons,65 and over,100
1:NOM arrival,TAS,2011,Persons,All ages,3580
1:NOM arrival,TAS,2012,Females,0 - 4,110
1:NOM arrival,TAS,2012,Females,10 - 14,70
1:NOM arrival,TAS,2012,Females,15 - 19,160
1:NOM arrival,TAS,2012,Females,20 - 24,360
1:NOM arrival,TAS,2012,Females,25 - 29,400
1:NOM arrival,TAS,2012,Females,30 - 34,210
1:NOM arrival,TAS,2012,Females,35 - 39,140
1:NOM arrival,TAS,2012,Females,40 - 44,90
1:NOM arrival,TAS,2012,Females,45 - 49,70
1:NOM arrival,TAS,2012,Females,5 - 9,80
1:NOM arrival,TAS,2012,Females,50 - 54,70
1:NOM arrival,TAS,2012,Females,55 - 59,40
1:NOM arrival,TAS,2012,Females,60 - 64,30
1:NOM arrival,TAS,2012,Females,65 and over,50
1:NOM arrival,TAS,2012,Females,All ages,1860
1:NOM arrival,TAS,2012,Males,0 - 4,110
1:NOM arrival,TAS,2012,Males,10 - 14,80
1:NOM arrival,TAS,2012,Males,15 - 19,200
1:NOM arrival,TAS,2012,Males,20 - 24,420
1:NOM arrival,TAS,2012,Males,25 - 29,370
1:NOM arrival,TAS,2012,Males,30 - 34,200
1:NOM arrival,TAS,2012,Males,35 - 39,130
1:NOM arrival,TAS,2012,Males,40 - 44,110
1:NOM arrival,TAS,2012,Males,45 - 49,90
1:NOM arrival,TAS,2012,Males,5 - 9,100
1:NOM arrival,TAS,2012,Males,50 - 54,50
1:NOM arrival,TAS,2012,Males,55 - 59,50
1:NOM arrival,TAS,2012,Males,60 - 64,40
1:NOM arrival,TAS,2012,Males,65 and over,50
1:NOM arrival,TAS,2012,Males,All ages,2000
1:NOM arrival,TAS,2012,Persons,0 - 4,220
1:NOM arrival,TAS,2012,Persons,10 - 14,150
1:NOM arrival,TAS,2012,Persons,15 - 19,350
1:NOM arrival,TAS,2012,Persons,20 - 24,770
1:NOM arrival,TAS,2012,Persons,25 - 29,780
1:NOM arrival,TAS,2012,Persons,30 - 34,410
1:NOM arrival,TAS,2012,Persons,35 - 39,270
1:NOM arrival,TAS,2012,Persons,40 - 44,200
1:NOM arrival,TAS,2012,Persons,45 - 49,160
1:NOM arrival,TAS,2012,Persons,5 - 9,170
1:NOM arrival,TAS,2012,Persons,50 - 54,110
1:NOM arrival,TAS,2012,Persons,55 - 59,90
1:NOM arrival,TAS,2012,Persons,60 - 64,70
1:NOM arrival,TAS,2012,Persons,65 and over,100
1:NOM arrival,TAS,2012,Persons,All ages,3860
1:NOM arrival,TAS,2013,Females,0 - 4,140
1:NOM arrival,TAS,2013,Females,10 - 14,90
1:NOM arrival,TAS,2013,Females,15 - 19,140
1:NOM arrival,TAS,2013,Females,20 - 24,400
1:NOM arrival,TAS,2013,Females,25 - 29,450
1:NOM arrival,TAS,2013,Females,30 - 34,240
1:NOM arrival,TAS,2013,Females,35 - 39,140
1:NOM arrival,TAS,2013,Females,40 - 44,90
1:NOM arrival,TAS,2013,Females,45 - 49,70
1:NOM arrival,TAS,2013,Females,5 - 9,120
1:NOM arrival,TAS,2013,Females,50 - 54,50
1:NOM arrival,TAS,2013,Females,55 - 59,50
1:NOM arrival,TAS,2013,Females,60 - 64,40
1:NOM arrival,TAS,2013,Females,65 and over,80
1:NOM arrival,TAS,2013,Females,All ages,2100
1:NOM arrival,TAS,2013,Males,0 - 4,150
1:NOM arrival,TAS,2013,Males,10 - 14,80
1:NOM arrival,TAS,2013,Males,15 - 19,170
1:NOM arrival,TAS,2013,Males,20 - 24,370
1:NOM arrival,TAS,2013,Males,25 - 29,390
1:NOM arrival,TAS,2013,Males,30 - 34,220
1:NOM arrival,TAS,2013,Males,35 - 39,150
1:NOM arrival,TAS,2013,Males,40 - 44,100
1:NOM arrival,TAS,2013,Males,45 - 49,70
1:NOM arrival,TAS,2013,Males,5 - 9,110
1:NOM arrival,TAS,2013,Males,50 - 54,60
1:NOM arrival,TAS,2013,Males,55 - 59,40
1:NOM arrival,TAS,2013,Males,60 - 64,60
1:NOM arrival,TAS,2013,Males,65 and over,80
1:NOM arrival,TAS,2013,Males,All ages,2050
1:NOM arrival,TAS,2013,Persons,0 - 4,290
1:NOM arrival,TAS,2013,Persons,10 - 14,170
1:NOM arrival,TAS,2013,Persons,15 - 19,310
1:NOM arrival,TAS,2013,Persons,20 - 24,780
1:NOM arrival,TAS,2013,Persons,25 - 29,840
1:NOM arrival,TAS,2013,Persons,30 - 34,460
1:NOM arrival,TAS,2013,Persons,35 - 39,290
1:NOM arrival,TAS,2013,Persons,40 - 44,190
1:NOM arrival,TAS,2013,Persons,45 - 49,140
1:NOM arrival,TAS,2013,Persons,5 - 9,240
1:NOM arrival,TAS,2013,Persons,50 - 54,110
1:NOM arrival,TAS,2013,Persons,55 - 59,90
1:NOM arrival,TAS,2013,Persons,60 - 64,90
1:NOM arrival,TAS,2013,Persons,65 and over,160
1:NOM arrival,TAS,2013,Persons,All ages,4150
1:NOM arrival,TAS,2014,Females,0 - 4,130
1:NOM arrival,TAS,2014,Females,10 - 14,100
1:NOM arrival,TAS,2014,Females,15 - 19,200
1:NOM arrival,TAS,2014,Females,20 - 24,430
1:NOM arrival,TAS,2014,Females,25 - 29,460
1:NOM arrival,TAS,2014,Females,30 - 34,240
1:NOM arrival,TAS,2014,Females,35 - 39,150
1:NOM arrival,TAS,2014,Females,40 - 44,90
1:NOM arrival,TAS,2014,Females,45 - 49,70
1:NOM arrival,TAS,2014,Females,5 - 9,120
1:NOM arrival,TAS,2014,Females,50 - 54,60
1:NOM arrival,TAS,2014,Females,55 - 59,50
1:NOM arrival,TAS,2014,Females,60 - 64,30
1:NOM arrival,TAS,2014,Females,65 and over,60
1:NOM arrival,TAS,2014,Females,All ages,2190
1:NOM arrival,TAS,2014,Males,0 - 4,130
1:NOM arrival,TAS,2014,Males,10 - 14,90
1:NOM arrival,TAS,2014,Males,15 - 19,210
1:NOM arrival,TAS,2014,Males,20 - 24,420
1:NOM arrival,TAS,2014,Males,25 - 29,400
1:NOM arrival,TAS,2014,Males,30 - 34,210
1:NOM arrival,TAS,2014,Males,35 - 39,110
1:NOM arrival,TAS,2014,Males,40 - 44,80
1:NOM arrival,TAS,2014,Males,45 - 49,70
1:NOM arrival,TAS,2014,Males,5 - 9,110
1:NOM arrival,TAS,2014,Males,50 - 54,50
1:NOM arrival,TAS,2014,Males,55 - 59,50
1:NOM arrival,TAS,2014,Males,60 - 64,40
1:NOM arrival,TAS,2014,Males,65 and over,70
1:NOM arrival,TAS,2014,Males,All ages,2050
1:NOM arrival,TAS,2014,Persons,0 - 4,260
1:NOM arrival,TAS,2014,Persons,10 - 14,190
1:NOM arrival,TAS,2014,Persons,15 - 19,410
1:NOM arrival,TAS,2014,Persons,20 - 24,840
1:NOM arrival,TAS,2014,Persons,25 - 29,860
1:NOM arrival,TAS,2014,Persons,30 - 34,450
1:NOM arrival,TAS,2014,Persons,35 - 39,260
1:NOM arrival,TAS,2014,Persons,40 - 44,170
1:NOM arrival,TAS,2014,Persons,45 - 49,140
1:NOM arrival,TAS,2014,Persons,5 - 9,230
1:NOM arrival,TAS,2014,Persons,50 - 54,110
1:NOM arrival,TAS,2014,Persons,55 - 59,100
1:NOM arrival,TAS,2014,Persons,60 - 64,80
1:NOM arrival,TAS,2014,Persons,65 and over,130
1:NOM arrival,TAS,2014,Persons,All ages,4230
1:NOM arrival,TAS,2015,Females,0 - 4,100
1:NOM arrival,TAS,2015,Females,10 - 14,70
1:NOM arrival,TAS,2015,Females,15 - 19,190
1:NOM arrival,TAS,2015,Females,20 - 24,460
1:NOM arrival,TAS,2015,Females,25 - 29,450
1:NOM arrival,TAS,2015,Females,30 - 34,240
1:NOM arrival,TAS,2015,Females,35 - 39,140
1:NOM arrival,TAS,2015,Females,40 - 44,90
1:NOM arrival,TAS,2015,Females,45 - 49,80
1:NOM arrival,TAS,2015,Females,5 - 9,80
1:NOM arrival,TAS,2015,Females,50 - 54,60
1:NOM arrival,TAS,2015,Females,55 - 59,40
1:NOM arrival,TAS,2015,Females,60 - 64,40
1:NOM arrival,TAS,2015,Females,65 and over,40
1:NOM arrival,TAS,2015,Females,All ages,2050
1:NOM arrival,TAS,2015,Males,0 - 4,120
1:NOM arrival,TAS,2015,Males,10 - 14,80
1:NOM arrival,TAS,2015,Males,15 - 19,200
1:NOM arrival,TAS,2015,Males,20 - 24,440
1:NOM arrival,TAS,2015,Males,25 - 29,430
1:NOM arrival,TAS,2015,Males,30 - 34,180
1:NOM arrival,TAS,2015,Males,35 - 39,130
1:NOM arrival,TAS,2015,Males,40 - 44,80
1:NOM arrival,TAS,2015,Males,45 - 49,60
1:NOM arrival,TAS,2015,Males,5 - 9,90
1:NOM arrival,TAS,2015,Males,50 - 54,40
1:NOM arrival,TAS,2015,Males,55 - 59,60
1:NOM arrival,TAS,2015,Males,60 - 64,20
1:NOM arrival,TAS,2015,Males,65 and over,60
1:NOM arrival,TAS,2015,Males,All ages,1990
1:NOM arrival,TAS,2015,Persons,0 - 4,220
1:NOM arrival,TAS,2015,Persons,10 - 14,150
1:NOM arrival,TAS,2015,Persons,15 - 19,390
1:NOM arrival,TAS,2015,Persons,20 - 24,890
1:NOM arrival,TAS,2015,Persons,25 - 29,880
1:NOM arrival,TAS,2015,Persons,30 - 34,420
1:NOM arrival,TAS,2015,Persons,35 - 39,270
1:NOM arrival,TAS,2015,Persons,40 - 44,170
1:NOM arrival,TAS,2015,Persons,45 - 49,130
1:NOM arrival,TAS,2015,Persons,5 - 9,170
1:NOM arrival,TAS,2015,Persons,50 - 54,100
1:NOM arrival,TAS,2015,Persons,55 - 59,100
1:NOM arrival,TAS,2015,Persons,60 - 64,60
1:NOM arrival,TAS,2015,Persons,65 and over,100
1:NOM arrival,TAS,2015,Persons,All ages,4040
1:NOM arrival,TAS,2016,Females,0 - 4,120
1:NOM arrival,TAS,2016,Females,10 - 14,90
1:NOM arrival,TAS,2016,Females,15 - 19,220
1:NOM arrival,TAS,2016,Females,20 - 24,470
1:NOM arrival,TAS,2016,Females,25 - 29,490
1:NOM arrival,TAS,2016,Females,30 - 34,270
1:NOM arrival,TAS,2016,Females,35 - 39,130
1:NOM arrival,TAS,2016,Females,40 - 44,100
1:NOM arrival,TAS,2016,Females,45 - 49,80
1:NOM arrival,TAS,2016,Females,5 - 9,120
1:NOM arrival,TAS,2016,Females,50 - 54,50
1:NOM arrival,TAS,2016,Females,55 - 59,60
1:NOM arrival,TAS,2016,Females,60 - 64,70
1:NOM arrival,TAS,2016,Females,65 and over,80
1:NOM arrival,TAS,2016,Females,All ages,2340
1:NOM arrival,TAS,2016,Males,0 - 4,140
1:NOM arrival,TAS,2016,Males,10 - 14,80
1:NOM arrival,TAS,2016,Males,15 - 19,210
1:NOM arrival,TAS,2016,Males,20 - 24,450
1:NOM arrival,TAS,2016,Males,25 - 29,430
1:NOM arrival,TAS,2016,Males,30 - 34,260
1:NOM arrival,TAS,2016,Males,35 - 39,140
1:NOM arrival,TAS,2016,Males,40 - 44,110
1:NOM arrival,TAS,2016,Males,45 - 49,80
1:NOM arrival,TAS,2016,Males,5 - 9,120
1:NOM arrival,TAS,2016,Males,50 - 54,60
1:NOM arrival,TAS,2016,Males,55 - 59,60
1:NOM arrival,TAS,2016,Males,60 - 64,60
1:NOM arrival,TAS,2016,Males,65 and over,70
1:NOM arrival,TAS,2016,Males,All ages,2270
1:NOM arrival,TAS,2016,Persons,0 - 4,260
1:NOM arrival,TAS,2016,Persons,10 - 14,170
1:NOM arrival,TAS,2016,Persons,15 - 19,430
1:NOM arrival,TAS,2016,Persons,20 - 24,920
1:NOM arrival,TAS,2016,Persons,25 - 29,920
1:NOM arrival,TAS,2016,Persons,30 - 34,530
1:NOM arrival,TAS,2016,Persons,35 - 39,270
1:NOM arrival,TAS,2016,Persons,40 - 44,210
1:NOM arrival,TAS,2016,Persons,45 - 49,160
1:NOM arrival,TAS,2016,Persons,5 - 9,230
1:NOM arrival,TAS,2016,Persons,50 - 54,120
1:NOM arrival,TAS,2016,Persons,55 - 59,120
1:NOM arrival,TAS,2016,Persons,60 - 64,120
1:NOM arrival,TAS,2016,Persons,65 and over,150
1:NOM arrival,TAS,2016,Persons,All ages,4610
1:NOM arrival,TAS,2017,Females,0 - 4,140
1:NOM arrival,TAS,2017,Females,10 - 14,90
1:NOM arrival,TAS,2017,Females,15 - 19,180
1:NOM arrival,TAS,2017,Females,20 - 24,520
1:NOM arrival,TAS,2017,Females,25 - 29,530
1:NOM arrival,TAS,2017,Females,30 - 34,310
1:NOM arrival,TAS,2017,Females,35 - 39,180
1:NOM arrival,TAS,2017,Females,40 - 44,120
1:NOM arrival,TAS,2017,Females,45 - 49,70
1:NOM arrival,TAS,2017,Females,5 - 9,120
1:NOM arrival,TAS,2017,Females,50 - 54,70
1:NOM arrival,TAS,2017,Females,55 - 59,60
1:NOM arrival,TAS,2017,Females,60 - 64,50
1:NOM arrival,TAS,2017,Females,65 and over,70
1:NOM arrival,TAS,2017,Females,All ages,2510
1:NOM arrival,TAS,2017,Males,0 - 4,150
1:NOM arrival,TAS,2017,Males,10 - 14,80
1:NOM arrival,TAS,2017,Males,15 - 19,210
1:NOM arrival,TAS,2017,Males,20 - 24,530
1:NOM arrival,TAS,2017,Males,25 - 29,460
1:NOM arrival,TAS,2017,Males,30 - 34,290
1:NOM arrival,TAS,2017,Males,35 - 39,150
1:NOM arrival,TAS,2017,Males,40 - 44,110
1:NOM arrival,TAS,2017,Males,45 - 49,80
1:NOM arrival,TAS,2017,Males,5 - 9,100
1:NOM arrival,TAS,2017,Males,50 - 54,50
1:NOM arrival,TAS,2017,Males,55 - 59,50
1:NOM arrival,TAS,2017,Males,60 - 64,50
1:NOM arrival,TAS,2017,Males,65 and over,90
1:NOM arrival,TAS,2017,Males,All ages,2400
1:NOM arrival,TAS,2017,Persons,0 - 4,290
1:NOM arrival,TAS,2017,Persons,10 - 14,170
1:NOM arrival,TAS,2017,Persons,15 - 19,400
1:NOM arrival,TAS,2017,Persons,20 - 24,1050
1:NOM arrival,TAS,2017,Persons,25 - 29,990
1:NOM arrival,TAS,2017,Persons,30 - 34,600
1:NOM arrival,TAS,2017,Persons,35 - 39,330
1:NOM arrival,TAS,2017,Persons,40 - 44,230
1:NOM arrival,TAS,2017,Persons,45 - 49,150
1:NOM arrival,TAS,2017,Persons,5 - 9,220
1:NOM arrival,TAS,2017,Persons,50 - 54,120
1:NOM arrival,TAS,2017,Persons,55 - 59,100
1:NOM arrival,TAS,2017,Persons,60 - 64,100
1:NOM arrival,TAS,2017,Persons,65 and over,160
1:NOM arrival,TAS,2017,Persons,All ages,4910
1:NOM arrival,TAS,2018,Females,0 - 4,180
1:NOM arrival,TAS,2018,Females,10 - 14,110
1:NOM arrival,TAS,2018,Females,15 - 19,190
1:NOM arrival,TAS,2018,Females,20 - 24,540
1:NOM arrival,TAS,2018,Females,25 - 29,640
1:NOM arrival,TAS,2018,Females,30 - 34,380
1:NOM arrival,TAS,2018,Females,35 - 39,230
1:NOM arrival,TAS,2018,Females,40 - 44,110
1:NOM arrival,TAS,2018,Females,45 - 49,90
1:NOM arrival,TAS,2018,Females,5 - 9,130
1:NOM arrival,TAS,2018,Females,50 - 54,60
1:NOM arrival,TAS,2018,Females,55 - 59,50
1:NOM arrival,TAS,2018,Females,60 - 64,40
1:NOM arrival,TAS,2018,Females,65 and over,60
1:NOM arrival,TAS,2018,Females,All ages,2810
1:NOM arrival,TAS,2018,Males,0 - 4,170
1:NOM arrival,TAS,2018,Males,10 - 14,120
1:NOM arrival,TAS,2018,Males,15 - 19,190
1:NOM arrival,TAS,2018,Males,20 - 24,510
1:NOM arrival,TAS,2018,Males,25 - 29,570
